5374.5, 27
5375.5, 23
5376.5, 20
5377.5, 23
5378.5, 20
5379.5, 23
5380.5, 27
5381.5, 34
5382.5, 24
5383.5, 32
5384.5, 30
5385.5, 29
5386.5, 33
5387.5, 40
5388.5, 31
5389.5, 39
5390.5, 30
5391.5, 34
5392.5, 32
5393.5, 39
5394.5, 37
5395.5, 47
5396.5, 54
5397.5, 59
5398.5, 66
5399.5, 87
5400.5, 106
5401.5, 124
5402.5, 128
5403.5, 188
5404.5, 166
5405.5, 153
5406.5, 148
5407.5, 150
5408.5, 157
5409.5, 173
5410.5, 206
5411.5, 234
5412.5, 264
5413.5, 249
5414.5, 225
5415.5, 206
5416.5, 167
5417.5, 146
5418.5, 123
5419.5, 91
5420.5, 76
5421.5, 81
5422.5, 74
5423.5, 62
5424.5, 59
5425.5, 62
5426.5, 42
5427.5, 28
5428.5, 51
5429.5, 23
5430.5, 29
5431.5, 26
5432.5, 19
5433.5, 20
5434.5, 19
5435.5, 25
5436.5, 14
5437.5, 12
5438.5, 15
5439.5, 12
5440.5, 16
5441.5, 16
5442.5, 18
5443.5, 13
5444.5, 10
5445.5, 11
5446.5, 12
5447.5, 10
5448.5, 11
5449.5, 8
5450.5, 13
5451.5, 11
5452.5, 13
5453.5, 17
5454.5, 9
5455.5, 10
5456.5, 22
5457.5, 14
5458.5, 15
5459.5, 15
5460.5, 17
5461.5, 14
5462.5, 12
5463.5, 15
5464.5, 12
5465.5, 20
5466.5, 10
5467.5, 18
5468.5, 19
5469.5, 10
5470.5, 19
5471.5, 11
5472.5, 12
5473.5, 9
5474.5, 24
5475.5, 27
5476.5, 23
5477.5, 15
5478.5, 25
5479.5, 29
5480.5, 39
5481.5, 41
5482.5, 40
5483.5, 43
5484.5, 44
5485.5, 57
5486.5, 59
5487.5, 65
5488.5, 65
5489.5, 58
5490.5, 70
5491.5, 46
5492.5, 53
5493.5, 44
5494.5, 45
5495.5, 45
5496.5, 32
5497.5, 28
5498.5, 26
5499.5, 25
5500.5, 24
5501.5, 25
5502.5, 18
5503.5, 10
5504.5, 14
5505.5, 15
5506.5, 12
5507.5, 7
5508.5, 21
5509.5, 16
5510.5, 16
5511.5, 15
5512.5, 10
5513.5, 12
5514.5, 17
5515.5, 14
5516.5, 14
5517.5, 8
5518.5, 16
5519.5, 11
5520.5, 12
5521.5, 17
5522.5, 16
5523.5, 13
5524.5, 12
5525.5, 14
5526.5, 17
5527.5, 10
5528.5, 17
5529.5, 22
5530.5, 23
5531.5, 22
5532.5, 22
5533.5, 21
5534.5, 13
5535.5, 14
5536.5, 23
5537.5, 11
5538.5, 14
5539.5, 18
5540.5, 16
5541.5, 11
5542.5, 10
5543.5, 17
5544.5, 10
5545.5, 11
5546.5, 7
5547.5, 23
5548.5, 20
5549.5, 18
5550.5, 19
5551.5, 14
5552.5, 14
5553.5, 16
5554.5, 14
5555.5, 16
5556.5, 17
5557.5, 15
5558.5, 12
5559.5, 13
5560.5, 17
5561.5, 16
5562.5, 10
5563.5, 15
5564.5, 17
5565.5, 17
5566.5, 20
5567.5, 16
5568.5, 16
5569.5, 13
5570.5, 15
5571.5, 11
5572.5, 13
5573.5, 17
5574.5, 11
5575.5, 14
5576.5, 18
5577.5, 14
5578.5, 23
5579.5, 20
5580.5, 23
5581.5, 19
5582.5, 17
5583.5, 18
5584.5, 22
5585.5, 18
5586.5, 22
5587.5, 28
5588.5, 19
5589.5, 29
5590.5, 28
5591.5, 31
5592.5, 31
5593.5, 28
5594.5, 35
5595.5, 25
5596.5, 33
5597.5, 16
5598.5, 30
5599.5, 33
5600.5, 37
5601.5, 29
5602.5, 32
5603.5, 38
5604.5, 45
5605.5, 37
5606.5, 47
5607.5, 39
5608.5, 33
5609.5, 39
5610.5, 51
5611.5, 39
5612.5, 45
5613.5, 32
5614.5, 38
5615.5, 47
5616.5, 36
5617.5, 43
5618.5, 29
5619.5, 41
5620.5, 37
5621.5, 25
5622.5, 34
5623.5, 41
5624.5, 37
5625.5, 35
5626.5, 58
5627.5, 57
5628.5, 72
5629.5, 79
5630.5, 75
5631.5, 104
5632.5, 115
5633.5, 148
5634.5, 146
5635.5, 160
5636.5, 140
5637.5, 142
5638.5, 88
5639.5, 100
5640.5, 87
5641.5, 80
5642.5, 57
5643.5, 59
5644.5, 37
5645.5, 45
5646.5, 36
5647.5, 27
5648.5, 24
5649.5, 22
5650.5, 30
5651.5, 23
5652.5, 15
5653.5, 20
5654.5, 16
5655.5, 15
5656.5, 22
5657.5, 9
5658.5, 13
5659.5, 16
5660.5, 11
5661.5, 14
5662.5, 11
5663.5, 14
5664.5, 9
5665.5, 16
5666.5, 12
5667.5, 17
5668.5, 18
5669.5, 13
5670.5, 10
5671.5, 15
5672.5, 16
5673.5, 9
5674.5, 12
5675.5, 17
5676.5, 13
5677.5, 14
5678.5, 12
5679.5, 12
5680.5, 13
5681.5, 12
5682.5, 13
5683.5, 11
5684.5, 8
5685.5, 11
5686.5, 15
5687.5, 16
5688.5, 9
5689.5, 8
5690.5, 18
5691.5, 15
5692.5, 10
5693.5, 8
5694.5, 18
5695.5, 15
5696.5, 9
5697.5, 20
5698.5, 12
5699.5, 12
5700.5, 16
5701.5, 17
5702.5, 17
5703.5, 18
5704.5, 15
5705.5, 27
5706.5, 16
5707.5, 22
5708.5, 20
5709.5, 24
5710.5, 26
5711.5, 47
5712.5, 40
5713.5, 48
5714.5, 57
5715.5, 62
5716.5, 50
5717.5, 75
5718.5, 75
5719.5, 90
5720.5, 90
5721.5, 97
5722.5, 88
5723.5, 99
5724.5, 73
5725.5, 69
5726.5, 72
5727.5, 54
5728.5, 32
5729.5, 43
5730.5, 28
5731.5, 31
5732.5, 18
5733.5, 27
5734.5, 21
5735.5, 25
5736.5, 21
5737.5, 20
5738.5, 25
5739.5, 24
5740.5, 26
5741.5, 15
5742.5, 18
5743.5, 23
5744.5, 24
5745.5, 19
5746.5, 24
5747.5, 18
5748.5, 16
5749.5, 13
5750.5, 10
5751.5, 19
5752.5, 14
5753.5, 18
5754.5, 7
5755.5, 15
5756.5, 13
5757.5, 9
5758.5, 11
5759.5, 22
5760.5, 11
5761.5, 17
5762.5, 15
5763.5, 13
5764.5, 15
5765.5, 17
5766.5, 18
5767.5, 16
5768.5, 10
5769.5, 11
5770.5, 14
5771.5, 17
5772.5, 22
5773.5, 19
5774.5, 18
5775.5, 22
5776.5, 10
5777.5, 22
5778.5, 20
5779.5, 21
5780.5, 14
5781.5, 24
5782.5, 18
5783.5, 23
5784.5, 28
5785.5, 23
5786.5, 28
5787.5, 31
5788.5, 13
5789.5, 27
5790.5, 22
5791.5, 16
5792.5, 28
5793.5, 30
5794.5, 18
5795.5, 33
5796.5, 19
5797.5, 20
5798.5, 28
5799.5, 26
5800.5, 30
5801.5, 36
5802.5, 25
5803.5, 31
5804.5, 37
5805.5, 29
5806.5, 31
5807.5, 50
5808.5, 32
5809.5, 50
5810.5, 48
5811.5, 38
5812.5, 51
5813.5, 49
5814.5, 47
5815.5, 51
5816.5, 62
5817.5, 33
5818.5, 52
5819.5, 36
5820.5, 51
5821.5, 52
5822.5, 53
5823.5, 61
5824.5, 51
5825.5, 55
5826.5, 52
5827.5, 46
5828.5, 56
5829.5, 48
5830.5, 65
5831.5, 52
5832.5, 82
5833.5, 60
5834.5, 67
5835.5, 77
5836.5, 91
5837.5, 111
5838.5, 97
5839.5, 117
5840.5, 133
5841.5, 147
5842.5, 170
5843.5, 162
5844.5, 193
5845.5, 206
5846.5, 168
5847.5, 192
5848.5, 155
5849.5, 142
5850.5, 144
5851.5, 127
5852.5, 94
5853.5, 77
5854.5, 76
5855.5, 75
5856.5, 61
5857.5, 68
5858.5, 64
5859.5, 57
5860.5, 46
5861.5, 51
5862.5, 45
5863.5, 43
5864.5, 48
5865.5, 45
5866.5, 39
5867.5, 46
5868.5, 46
5869.5, 42
5870.5, 42
5871.5, 41
5872.5, 55
5873.5, 40
5874.5, 43
5875.5, 46
5876.5, 69
5877.5, 74
5878.5, 82
5879.5, 89
5880.5, 85
5881.5, 99
5882.5, 126
5883.5, 149
5884.5, 166
5885.5, 213
5886.5, 252
5887.5, 258
5888.5, 279
5889.5, 281
5890.5, 243
5891.5, 266
5892.5, 229
5893.5, 254
5894.5, 271
5895.5, 327
5896.5, 390
5897.5, 398
5898.5, 467
5899.5, 435
5900.5, 387
5901.5, 330
5902.5, 300
5903.5, 215
5904.5, 160
5905.5, 124
5906.5, 85
5907.5, 79
5908.5, 66
5909.5, 53
5910.5, 46
5911.5, 37
5912.5, 30
5913.5, 45
5914.5, 34
5915.5, 28
5916.5, 33
5917.5, 35
5918.5, 22
5919.5, 34
5920.5, 25
5921.5, 28
5922.5, 31
5923.5, 21
5924.5, 23
5925.5, 28
5926.5, 29
5927.5, 35
5928.5, 28
5929.5, 39
5930.5, 21
5931.5, 38
5932.5, 31
5933.5, 32
5934.5, 43
5935.5, 26
5936.5, 41
5937.5, 29
5938.5, 33
5939.5, 37
5940.5, 36
5941.5, 48
5942.5, 46
5943.5, 62
5944.5, 59
5945.5, 66
5946.5, 48
5947.5, 60
5948.5, 60
5949.5, 62
5950.5, 44
5951.5, 48
5952.5, 31
5953.5, 26
5954.5, 20
5955.5, 25
5956.5, 32
5957.5, 30
5958.5, 36
5959.5, 27
5960.5, 28
5961.5, 21
5962.5, 25
5963.5, 29
5964.5, 18
5965.5, 17
5966.5, 22
5967.5, 19
5968.5, 17
5969.5, 27
5970.5, 23
5971.5, 21
5972.5, 29
5973.5, 15
5974.5, 17
5975.5, 18
5976.5, 16
5977.5, 26
5978.5, 20
5979.5, 21
5980.5, 13
5981.5, 20
5982.5, 24
5983.5, 19
5984.5, 27
5985.5, 17
5986.5, 16
5987.5, 14
5988.5, 27
5989.5, 13
5990.5, 17
5991.5, 14
5992.5, 13
5993.5, 10
5994.5, 16
5995.5, 17
5996.5, 13
5997.5, 17
5998.5, 14
5999.5, 14
6000.5, 19
6001.5, 19
6002.5, 11
6003.5, 18
6004.5, 15
6005.5, 16
6006.5, 18
6007.5, 14
6008.5, 20
6009.5, 16
6010.5, 11
6011.5, 19
6012.5, 15
6013.5, 24
6014.5, 22
6015.5, 21
6016.5, 29
6017.5, 27
6018.5, 26
6019.5, 34
6020.5, 28
6021.5, 38
6022.5, 31
6023.5, 54
6024.5, 48
6025.5, 37
6026.5, 40
6027.5, 36
6028.5, 43
6029.5, 43
6030.5, 39
6031.5, 36
6032.5, 28
6033.5, 35
6034.5, 27
6035.5, 29
6036.5, 41
6037.5, 38
6038.5, 43
6039.5, 31
6040.5, 48
6041.5, 46
6042.5, 44
6043.5, 40
6044.5, 58
6045.5, 66
6046.5, 67
6047.5, 102
6048.5, 88
6049.5, 123
6050.5, 109
6051.5, 157
6052.5, 141
6053.5, 149
6054.5, 175
6055.5, 188
6056.5, 201
6057.5, 201
6058.5, 201
6059.5, 201
6060.5, 180
6061.5, 176
6062.5, 148
6063.5, 104
6064.5, 106
6065.5, 83
6066.5, 75
6067.5, 63
6068.5, 46
6069.5, 52
6070.5, 38
6071.5, 33
6072.5, 33
6073.5, 35
6074.5, 34
6075.5, 28
6076.5, 24
6077.5, 26
6078.5, 25
6079.5, 30
6080.5, 28
6081.5, 27
6082.5, 28
6083.5, 38
6084.5, 21
6085.5, 32
6086.5, 34
6087.5, 30
6088.5, 36
6089.5, 32
6090.5, 49
6091.5, 39
6092.5, 35
6093.5, 48
6094.5, 22
6095.5, 34
6096.5, 27
6097.5, 25
6098.5, 18
6099.5, 19
6100.5, 17
6101.5, 29
6102.5, 25
6103.5, 15
6104.5, 18
6105.5, 12
6106.5, 15
6107.5, 19
6108.5, 15
6109.5, 11
6110.5, 19
6111.5, 19
6112.5, 7
6113.5, 11
6114.5, 12
6115.5, 13
6116.5, 10
6117.5, 16
6118.5, 24
6119.5, 12
6120.5, 15
6121.5, 13
6122.5, 16
6123.5, 15
6124.5, 13
6125.5, 17
6126.5, 15
6127.5, 24
6128.5, 11
6129.5, 15
6130.5, 20
6131.5, 24
6132.5, 20
6133.5, 23
6134.5, 19
6135.5, 19
6136.5, 16
6137.5, 26
6138.5, 20
6139.5, 22
6140.5, 26
6141.5, 22
6142.5, 20
6143.5, 21
6144.5, 23
6145.5, 25
6146.5, 24
6147.5, 16
6148.5, 21
6149.5, 19
6150.5, 15
6151.5, 14
6152.5, 20
6153.5, 13
6154.5, 23
6155.5, 17
6156.5, 22
6157.5, 20
6158.5, 17
6159.5, 14
6160.5, 17
6161.5, 18
6162.5, 16
6163.5, 21
6164.5, 16
6165.5, 16
6166.5, 23
6167.5, 18
6168.5, 22
6169.5, 26
6170.5, 14
6171.5, 24
6172.5, 20
6173.5, 22
6174.5, 23
6175.5, 28
6176.5, 17
6177.5, 31
6178.5, 28
6179.5, 30
6180.5, 30
6181.5, 20
6182.5, 35
6183.5, 25
6184.5, 31
6185.5, 37
6186.5, 45
6187.5, 48
6188.5, 43
6189.5, 37
6190.5, 48
6191.5, 66
6192.5, 59
6193.5, 73
6194.5, 69
6195.5, 86
6196.5, 92
6197.5, 121
6198.5, 95
6199.5, 110
6200.5, 126
6201.5, 123
6202.5, 150
6203.5, 146
6204.5, 126
6205.5, 138
6206.5, 117
6207.5, 107
6208.5, 99
6209.5, 101
6210.5, 67
6211.5, 64
6212.5, 63
6213.5, 54
6214.5, 42
6215.5, 53
6216.5, 37
6217.5, 43
6218.5, 31
6219.5, 25
6220.5, 40
6221.5, 36
6222.5, 35
6223.5, 37
6224.5, 33
6225.5, 31
6226.5, 22
6227.5, 42
6228.5, 34
6229.5, 41
6230.5, 35
6231.5, 54
6232.5, 33
6233.5, 47
6234.5, 42
6235.5, 29
6236.5, 54
6237.5, 49
6238.5, 48
6239.5, 56
6240.5, 59
6241.5, 47
6242.5, 50
6243.5, 54
6244.5, 55
6245.5, 49
6246.5, 47
6247.5, 48
6248.5, 47
6249.5, 46
6250.5, 46
6251.5, 34
6252.5, 42
6253.5, 45
6254.5, 30
6255.5, 51
6256.5, 61
6257.5, 44
6258.5, 51
6259.5, 49
6260.5, 58
6261.5, 72
6262.5, 93
6263.5, 90
6264.5, 108
6265.5, 133
6266.5, 109
6267.5, 185
6268.5, 169
6269.5, 188
6270.5, 233
6271.5, 220
6272.5, 237
6273.5, 254
6274.5, 272
6275.5, 253
6276.5, 214
6277.5, 199
6278.5, 188
6279.5, 162
6280.5, 150
6281.5, 140
6282.5, 93
6283.5, 89
6284.5, 78
6285.5, 74
6286.5, 56
6287.5, 34
6288.5, 49
6289.5, 52
6290.5, 67
6291.5, 31
6292.5, 36
6293.5, 50
6294.5, 35
6295.5, 41
6296.5, 40
6297.5, 26
6298.5, 45
6299.5, 35
6300.5, 33
6301.5, 39
6302.5, 31
6303.5, 52
6304.5, 36
6305.5, 34
6306.5, 48
6307.5, 39
6308.5, 46
6309.5, 43
6310.5, 49
6311.5, 47
6312.5, 63
6313.5, 39
6314.5, 60
6315.5, 60
6316.5, 62
6317.5, 68
6318.5, 50
6319.5, 60
6320.5, 59
6321.5, 74
6322.5, 68
6323.5, 54
6324.5, 72
6325.5, 55
6326.5, 53
6327.5, 53
6328.5, 45
6329.5, 41
6330.5, 48
6331.5, 36
6332.5, 51
6333.5, 60
6334.5, 56
6335.5, 50
6336.5, 61
6337.5, 41
6338.5, 52
6339.5, 45
6340.5, 41
6341.5, 57
6342.5, 62
6343.5, 38
6344.5, 42
6345.5, 47
6346.5, 46
6347.5, 40
6348.5, 49
6349.5, 46
6350.5, 60
6351.5, 38
6352.5, 44
6353.5, 40
6354.5, 38
6355.5, 46
6356.5, 44
6357.5, 47
6358.5, 64
6359.5, 48
6360.5, 47
6361.5, 53
6362.5, 51
6363.5, 47
6364.5, 73
6365.5, 65
6366.5, 58
6367.5, 72
6368.5, 62
6369.5, 64
6370.5, 58
6371.5, 71
6372.5, 68
6373.5, 80
6374.5, 89
6375.5, 79
6376.5, 94
6377.5, 88
6378.5, 95
6379.5, 95
6380.5, 143
6381.5, 146
6382.5, 157
6383.5, 194
6384.5, 227
6385.5, 276
6386.5, 340
6387.5, 356
6388.5, 412
6389.5, 479
6390.5, 534
6391.5, 470
6392.5, 417
6393.5, 387
6394.5, 364
6395.5, 402
6396.5, 436
6397.5, 463
6398.5, 491
6399.5, 543
6400.5, 639
6401.5, 804
6402.5, 807
6403.5, 821
6404.5, 753
6405.5, 656
6406.5, 544
6407.5, 401
6408.5, 332
6409.5, 247
6410.5, 187
6411.5, 146
6412.5, 131
6413.5, 103
6414.5, 93
6415.5, 75
6416.5, 82
6417.5, 60
6418.5, 66
6419.5, 66
6420.5, 50
6421.5, 62
6422.5, 43
6423.5, 53
6424.5, 59
6425.5, 64
6426.5, 56
6427.5, 54
6428.5, 53
6429.5, 62
6430.5, 47
6431.5, 56
6432.5, 52
6433.5, 71
6434.5, 63
6435.5, 76
6436.5, 75
6437.5, 87
6438.5, 88
6439.5, 77
6440.5, 82
6441.5, 85
6442.5, 87
6443.5, 111
6444.5, 102
6445.5, 98
6446.5, 114
6447.5, 130
6448.5, 140
6449.5, 157
6450.5, 162
6451.5, 178
6452.5, 214
6453.5, 209
6454.5, 217
6455.5, 212
6456.5, 176
6457.5, 188
6458.5, 182
6459.5, 154
6460.5, 124
6461.5, 136
6462.5, 113
6463.5, 117
6464.5, 94
6465.5, 88
6466.5, 79
6467.5, 85
6468.5, 81
6469.5, 75
6470.5, 70
6471.5, 86
6472.5, 77
6473.5, 92
6474.5, 87
6475.5, 82
6476.5, 94
6477.5, 111
6478.5, 108
6479.5, 109
6480.5, 103
6481.5, 115
6482.5, 114
6483.5, 125
6484.5, 164
6485.5, 173
6486.5, 210
6487.5, 225
6488.5, 288
6489.5, 289
6490.5, 311
6491.5, 358
6492.5, 344
6493.5, 354
6494.5, 352
6495.5, 326
6496.5, 303
6497.5, 276
6498.5, 223
6499.5, 212
6500.5, 151
6501.5, 132
6502.5, 106
6503.5, 106
6504.5, 83
6505.5, 75
6506.5, 52
6507.5, 57
6508.5, 34
6509.5, 35
6510.5, 39
6511.5, 33
6512.5, 35
6513.5, 34
6514.5, 33
6515.5, 34
6516.5, 26
6517.5, 41
6518.5, 38
6519.5, 33
6520.5, 24
6521.5, 28
6522.5, 33
6523.5, 24
6524.5, 24
6525.5, 28
6526.5, 23
6527.5, 32
6528.5, 41
6529.5, 36
6530.5, 31
6531.5, 36
6532.5, 27
6533.5, 37
6534.5, 35
6535.5, 28
6536.5, 34
6537.5, 35
6538.5, 35
6539.5, 35
6540.5, 26
6541.5, 31
6542.5, 22
6543.5, 29
6544.5, 45
6545.5, 31
6546.5, 31
6547.5, 28
6548.5, 31
6549.5, 33
6550.5, 31
6551.5, 30
6552.5, 31
6553.5, 31
6554.5, 31
6555.5, 38
6556.5, 27
6557.5, 36
6558.5, 39
6559.5, 46
6560.5, 36
6561.5, 59
6562.5, 46
6563.5, 39
6564.5, 56
6565.5, 50
6566.5, 48
6567.5, 48
6568.5, 54
6569.5, 61
6570.5, 64
6571.5, 53
6572.5, 66
6573.5, 40
6574.5, 49
6575.5, 47
6576.5, 57
6577.5, 54
6578.5, 60
6579.5, 55
6580.5, 46
6581.5, 60
6582.5, 57
6583.5, 52
6584.5, 53
6585.5, 61
6586.5, 66
6587.5, 72
6588.5, 62
6589.5, 49
6590.5, 42
6591.5, 50
6592.5, 37
6593.5, 45
6594.5, 37
6595.5, 36
6596.5, 43
6597.5, 52
6598.5, 46
6599.5, 33
6600.5, 43
6601.5, 44
6602.5, 36
6603.5, 24
6604.5, 40
6605.5, 35
6606.5, 31
6607.5, 27
6608.5, 24
6609.5, 31
6610.5, 37
6611.5, 26
6612.5, 26
6613.5, 23
6614.5, 28
6615.5, 28
6616.5, 31
6617.5, 41
6618.5, 30
6619.5, 21
6620.5, 28
6621.5, 24
6622.5, 34
6623.5, 22
6624.5, 17
6625.5, 34
6626.5, 18
6627.5, 18
6628.5, 23
6629.5, 33
6630.5, 29
6631.5, 22
6632.5, 21
6633.5, 21
6634.5, 30
6635.5, 35
6636.5, 21
6637.5, 16
6638.5, 25
6639.5, 28
6640.5, 20
6641.5, 29
6642.5, 29
6643.5, 32
6644.5, 26
6645.5, 21
6646.5, 33
6647.5, 24
6648.5, 31
6649.5, 29
6650.5, 32
6651.5, 28
6652.5, 39
6653.5, 21
6654.5, 22
6655.5, 26
6656.5, 32
6657.5, 28
6658.5, 42
6659.5, 41
6660.5, 35
6661.5, 40
6662.5, 37
6663.5, 37
6664.5, 45
6665.5, 44
6666.5, 45
6667.5, 53
6668.5, 59
6669.5, 54
6670.5, 52
6671.5, 62
6672.5, 70
6673.5, 64
6674.5, 79
6675.5, 85
6676.5, 71
6677.5, 93
6678.5, 115
6679.5, 94
6680.5, 98
6681.5, 93
6682.5, 91
6683.5, 84
6684.5, 87
6685.5, 80
6686.5, 84
6687.5, 77
6688.5, 84
6689.5, 83
6690.5, 91
6691.5, 82
6692.5, 76
6693.5, 86
6694.5, 82
6695.5, 81
6696.5, 104
6697.5, 96
6698.5, 121
6699.5, 121
6700.5, 119
6701.5, 129
6702.5, 150
6703.5, 162
6704.5, 165
6705.5, 206
6706.5, 264
6707.5, 260
6708.5, 303
6709.5, 334
6710.5, 371
6711.5, 418
6712.5, 391
6713.5, 438
6714.5, 481
6715.5, 490
6716.5, 456
6717.5, 464
6718.5, 433
6719.5, 409
6720.5, 341
6721.5, 342
6722.5, 288
6723.5, 205
6724.5, 216
6725.5, 162
6726.5, 123
6727.5, 118
6728.5, 116
6729.5, 96
6730.5, 87
6731.5, 86
6732.5, 73
6733.5, 71
6734.5, 55
6735.5, 54
6736.5, 44
6737.5, 62
6738.5, 57
6739.5, 49
6740.5, 49
6741.5, 34
6742.5, 54
6743.5, 52
6744.5, 48
6745.5, 40
6746.5, 52
6747.5, 23
6748.5, 37
6749.5, 45
6750.5, 40
6751.5, 39
6752.5, 30
6753.5, 27
6754.5, 42
6755.5, 29
6756.5, 34
6757.5, 30
6758.5, 41
6759.5, 41
6760.5, 34
6761.5, 33
6762.5, 32
6763.5, 22
6764.5, 29
6765.5, 22
6766.5, 26
6767.5, 30
6768.5, 21
6769.5, 25
6770.5, 25
6771.5, 23
6772.5, 28
6773.5, 28
6774.5, 23
6775.5, 28
6776.5, 23
6777.5, 26
6778.5, 32
6779.5, 31
6780.5, 30
6781.5, 38
6782.5, 26
6783.5, 24
6784.5, 26
6785.5, 30
6786.5, 33
6787.5, 22
6788.5, 24
6789.5, 31
6790.5, 38
6791.5, 31
6792.5, 24
6793.5, 31
6794.5, 30
6795.5, 33
6796.5, 38
6797.5, 27
6798.5, 27
6799.5, 33
6800.5, 26
6801.5, 32
6802.5, 26
6803.5, 30
6804.5, 37
6805.5, 32
6806.5, 26
6807.5, 38
6808.5, 33
6809.5, 38
6810.5, 36
6811.5, 48
6812.5, 45
6813.5, 46
6814.5, 54
6815.5, 54
6816.5, 37
6817.5, 66
6818.5, 50
6819.5, 46
6820.5, 54
6821.5, 83
6822.5, 77
6823.5, 63
6824.5, 71
6825.5, 71
6826.5, 72
6827.5, 75
6828.5, 79
6829.5, 66
6830.5, 74
6831.5, 81
6832.5, 81
6833.5, 97
6834.5, 88
6835.5, 97
6836.5, 90
6837.5, 80
6838.5, 76
6839.5, 68
6840.5, 90
6841.5, 69
6842.5, 85
6843.5, 75
6844.5, 79
6845.5, 81
6846.5, 68
6847.5, 72
6848.5, 65
6849.5, 63
6850.5, 57
6851.5, 66
6852.5, 53
6853.5, 50
6854.5, 51
6855.5, 51
6856.5, 56
6857.5, 65
6858.5, 58
6859.5, 47
6860.5, 49
6861.5, 45
6862.5, 43
6863.5, 55
6864.5, 50
6865.5, 65
6866.5, 59
6867.5, 50
6868.5, 61
6869.5, 49
6870.5, 66
6871.5, 66
6872.5, 68
6873.5, 59
6874.5, 70
6875.5, 66
6876.5, 58
6877.5, 81
6878.5, 68
6879.5, 63
6880.5, 86
6881.5, 79
6882.5, 76
6883.5, 95
6884.5, 75
6885.5, 79
6886.5, 81
6887.5, 87
6888.5, 76
6889.5, 97
6890.5, 124
6891.5, 94
6892.5, 102
6893.5, 115
6894.5, 114
6895.5, 135
6896.5, 142
6897.5, 147
6898.5, 158
6899.5, 181
6900.5, 183
6901.5, 183
6902.5, 193
6903.5, 221
6904.5, 257
6905.5, 246
6906.5, 282
6907.5, 313
6908.5, 315
6909.5, 409
6910.5, 482
6911.5, 524
6912.5, 576
6913.5, 624
6914.5, 631
6915.5, 575
6916.5, 432
6917.5, 467
6918.5, 409
6919.5, 405
6920.5, 456
6921.5, 454
6922.5, 550
6923.5, 604
6924.5, 802
6925.5, 859
6926.5, 935
6927.5, 992
6928.5, 1045
6929.5, 970
6930.5, 914
6931.5, 783
6932.5, 633
6933.5, 577
6934.5, 471
6935.5, 391
6936.5, 341
6937.5, 415
6938.5, 397
6939.5, 409
6940.5, 461
6941.5, 435
6942.5, 500
6943.5, 467
6944.5, 513
6945.5, 490
6946.5, 444
6947.5, 483
6948.5, 409
6949.5, 365
6950.5, 324
6951.5, 305
6952.5, 258
6953.5, 217
6954.5, 180
6955.5, 209
6956.5, 172
6957.5, 129
6958.5, 137
6959.5, 124
6960.5, 125
6961.5, 148
6962.5, 142
6963.5, 148
6964.5, 142
6965.5, 135
6966.5, 131
6967.5, 160
6968.5, 168
6969.5, 170
6970.5, 195
6971.5, 217
6972.5, 240
6973.5, 271
6974.5, 256
6975.5, 263
6976.5, 252
6977.5, 253
6978.5, 236
6979.5, 182
6980.5, 161
6981.5, 136
6982.5, 115
6983.5, 95
6984.5, 101
6985.5, 85
6986.5, 81
6987.5, 61
6988.5, 58
6989.5, 39
6990.5, 45
6991.5, 49
6992.5, 43
6993.5, 38
6994.5, 49
6995.5, 32
6996.5, 37
6997.5, 36
6998.5, 33
6999.5, 34
7000.5, 37
7001.5, 34
7002.5, 30
7003.5, 38
7004.5, 43
7005.5, 26
7006.5, 28
7007.5, 28
7008.5, 34
7009.5, 29
7010.5, 35
7011.5, 24
7012.5, 32
7013.5, 24
7014.5, 31
7015.5, 37
7016.5, 25
7017.5, 25
7018.5, 33
7019.5, 26
7020.5, 29
7021.5, 38
7022.5, 32
7023.5, 28
7024.5, 37
7025.5, 46
7026.5, 20
7027.5, 46
7028.5, 46
7029.5, 43
7030.5, 47
7031.5, 46
7032.5, 49
7033.5, 50
7034.5, 65
7035.5, 52
7036.5, 70
7037.5, 64
7038.5, 73
7039.5, 70
7040.5, 76
7041.5, 68
7042.5, 84
7043.5, 88
7044.5, 86
7045.5, 65
7046.5, 89
7047.5, 90
7048.5, 100
7049.5, 97
7050.5, 115
7051.5, 119
7052.5, 127
7053.5, 166
7054.5, 143
7055.5, 174
7056.5, 145
7057.5, 157
7058.5, 149
7059.5, 122
7060.5, 101
7061.5, 89
7062.5, 104
7063.5, 72
7064.5, 68
7065.5, 57
7066.5, 45
7067.5, 43
7068.5, 52
7069.5, 52
7070.5, 45
7071.5, 34
7072.5, 53
7073.5, 47
7074.5, 45
7075.5, 49
7076.5, 51
7077.5, 48
7078.5, 31
7079.5, 40
7080.5, 45
7081.5, 54
7082.5, 39
7083.5, 45
7084.5, 55
7085.5, 59
7086.5, 50
7087.5, 54
7088.5, 77
7089.5, 82
7090.5, 70
7091.5, 83
7092.5, 80
7093.5, 99
7094.5, 95
7095.5, 91
7096.5, 94
7097.5, 96
7098.5, 109
7099.5, 103
7100.5, 122
7101.5, 107
7102.5, 92
7103.5, 89
7104.5, 85
7105.5, 90
7106.5, 77
7107.5, 67
7108.5, 55
7109.5, 53
7110.5, 50
7111.5, 65
7112.5, 47
7113.5, 47
7114.5, 58
7115.5, 52
7116.5, 59
7117.5, 52
7118.5, 63
7119.5, 60
7120.5, 63
7121.5, 76
7122.5, 58
